,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
3517,3825,3825,695d6323922e5b6f33345f2b,45495,0,1,25,4,204,1,1,a,9,1,orange,1048,1869,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1117,1771106506058,0,204,63,7.018401799069201,low,low,True,True
3518,3826,3826,695d6323922e5b6f33345f2b,45594,0,1,75,4,205,1,1,s,99,0,orange,1318,1989,471,9,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,764,1771106506058,1,205,99,6.638567789166521,nd,med,True,True
3519,3827,3827,695d6323922e5b6f33345f2b,45672,0,1,125,4,206,1,1,s,8,0,orange,1963,1160,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,969,1771106506058,1,206,78,6.876264611890766,low,low,True,True
3520,3828,3828,695d6323922e5b6f33345f2b,45672,0,1,175,4,207,1,0,s,7,1,orange,1082,1335,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,802,1771106506058,1,207,0,6.687108607866515,low,med,True,True
3521,3829,3829,695d6323922e5b6f33345f2b,46022,1,0,-175,4,208,1,1,s,0,0,orange,1666,1695,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1396,1771106506058,1,208,350,7.241366283322318,hi,hi,True,True
3522,3830,3830,695d6323922e5b6f33345f2b,47022,1,0,-125,4,209,1,1,a,3,0,orange,1798,1517,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,754,1771106506058,0,209,1000,6.625392368007956,hi,low,True,True
3523,3831,3831,695d6323922e5b6f33345f2b,47119,1,0,-75,4,210,1,1,a,8,0,orange,1320,1112,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,779,1771106506058,0,210,97,6.658011045870748,low,low,True,True
3524,3832,3832,695d6323922e5b6f33345f2b,47609,1,0,-25,4,211,1,1,a,1,1,orange,1840,1636,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1256,1771106506058,0,211,490,7.135687347028144,hi,hi,True,True
3525,3833,3833,695d6323922e5b6f33345f2b,48409,1,0,25,4,212,1,1,a,1,0,orange,1824,1050,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,948,1771106506058,0,212,800,6.854354502255021,hi,hi,True,True
3526,3834,3834,695d6323922e5b6f33345f2b,49099,1,0,75,4,213,1,1,s,2,0,orange,1115,1411,471,7,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1064,1771106506058,1,213,690,6.96979066990159,hi,med,True,True
3527,3835,3835,695d6323922e5b6f33345f2b,49198,1,0,125,4,214,1,1,a,9,1,orange,1792,1781,471,5,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,765,1771106506058,0,214,99,6.639875833826536,low,low,True,True
3528,3836,3836,695d6323922e5b6f33345f2b,49291,1,0,175,4,215,1,1,s,99,1,orange,1630,1235,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,816,1771106506058,1,215,93,6.704414354964107,nd,med,True,True
3529,3837,3837,695d6323922e5b6f33345f2b,50281,0,1,-175,4,216,1,1,a,4,1,orange,1751,1012,471,5,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,761,1771106506058,0,216,990,6.634633357861686,hi,low,True,True
3530,3838,3838,695d6323922e5b6f33345f2b,51151,0,1,-125,4,217,1,1,a,1,1,orange,1917,1429,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,879,1771106506058,0,217,870,6.778784897685177,hi,hi,True,True
3531,3839,3839,695d6323922e5b6f33345f2b,51202,0,1,-75,4,218,1,1,s,5,1,orange,1047,1656,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1242,1771106506058,1,218,51,7.124478262493424,low,hi,True,True
3532,3840,3840,695d6323922e5b6f33345f2b,51273,0,1,-25,4,219,1,1,a,6,0,orange,1154,1354,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1039,1771106506058,0,219,71,6.946013991099227,low,hi,True,True
3533,3841,3841,695d6323922e5b6f33345f2b,51365,0,1,25,4,220,1,1,a,99,1,orange,1246,1012,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,832,1771106506058,0,220,92,6.723832440821209,nd,med,True,True
3534,3842,3842,695d6323922e5b6f33345f2b,51365,0,1,75,4,221,1,0,a,0,1,orange,1782,1315,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1021,1771106506058,0,221,0,6.928537818164665,hi,hi,True,True
3535,3843,3843,695d6323922e5b6f33345f2b,51442,0,1,125,4,222,1,1,s,99,0,orange,1227,1337,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,976,1771106506058,1,222,77,6.883462586413092,nd,med,True,True
3536,3844,3844,695d6323922e5b6f33345f2b,52282,0,1,175,4,223,1,1,a,4,1,orange,1835,1570,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,908,1771106506058,0,223,840,6.811244378601294,hi,low,True,True
3537,3845,3845,695d6323922e5b6f33345f2b,52357,1,0,-175,4,224,1,1,s,5,1,orange,1429,1807,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1003,1771106506058,1,224,75,6.910750787961936,low,hi,True,True
3538,3846,3846,695d6323922e5b6f33345f2b,52460,1,0,-125,4,225,1,1,a,99,1,orange,1254,1356,471,9,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,716,1771106506058,0,225,103,6.573680166960646,nd,med,True,True
3539,3847,3847,695d6323922e5b6f33345f2b,53370,1,0,-75,4,226,1,1,s,4,1,orange,1126,1152,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,844,1771106506058,1,226,910,6.738152494595957,hi,low,True,True
3540,3848,3848,695d6323922e5b6f33345f2b,53471,1,0,-25,4,227,1,1,s,7,1,orange,1698,1734,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,744,1771106506058,1,227,101,6.612041034833092,low,med,True,True
3541,3849,3849,695d6323922e5b6f33345f2b,53563,1,0,25,4,228,1,1,a,5,1,orange,1669,1252,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,831,1771106506058,0,228,92,6.7226297948554485,low,hi,True,True
3542,3850,3850,695d6323922e5b6f33345f2b,54513,1,0,75,4,229,1,1,s,3,1,orange,1269,1011,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,804,1771106506058,1,229,950,6.6895992691789665,hi,low,True,True
3543,3851,3851,695d6323922e5b6f33345f2b,54589,1,0,125,4,230,1,1,s,99,1,orange,1825,1895,471,9,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,986,1771106506058,1,230,76,6.893656354602635,nd,med,True,True
3544,3852,3852,695d6323922e5b6f33345f2b,55669,1,0,175,4,231,1,1,s,2,0,orange,1214,1513,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,672,1771106506058,1,231,1080,6.51025834052315,hi,med,True,True
3545,3853,3853,695d6323922e5b6f33345f2b,56589,0,1,-175,4,232,1,1,s,1,0,orange,1201,1221,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,835,1771106506058,1,232,920,6.727431724850855,hi,hi,True,True
3546,3854,3854,695d6323922e5b6f33345f2b,56683,0,1,-125,4,233,1,1,a,99,0,orange,1113,1467,471,9,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,813,1771106506058,0,233,94,6.70073110954781,nd,med,True,True
3547,3855,3855,695d6323922e5b6f33345f2b,56778,0,1,-75,4,234,1,1,s,99,1,orange,1212,1140,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,803,1771106506058,1,234,95,6.688354713946762,nd,med,True,True
3548,3856,3856,695d6323922e5b6f33345f2b,56872,0,1,-25,4,235,1,1,s,9,1,orange,1131,1178,471,7,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,808,1771106506058,1,235,94,6.694562058521095,low,low,True,True
3549,3857,3857,695d6323922e5b6f33345f2b,57322,0,1,25,4,236,1,1,a,4,1,orange,1453,1240,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1301,1771106506058,0,236,450,7.170888478512505,hi,low,True,True
3550,3858,3858,695d6323922e5b6f33345f2b,57413,0,1,75,4,237,1,1,a,8,0,orange,1443,1200,471,1,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,845,1771106506058,0,237,91,6.739336627357174,low,low,True,True
3551,3859,3859,695d6323922e5b6f33345f2b,57501,0,1,125,4,238,1,1,s,6,0,orange,1250,1661,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,872,1771106506058,1,238,88,6.77078942390898,low,hi,True,True
3552,3860,3860,695d6323922e5b6f33345f2b,58421,0,1,175,4,239,1,1,a,2,0,orange,1635,1110,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,829,1771106506058,0,239,920,6.720220155135295,hi,med,True,True
3553,3861,3861,695d6323922e5b6f33345f2b,58518,1,0,-175,4,240,1,1,s,7,0,orange,1562,1691,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,783,1771106506058,1,240,97,6.663132695990803,low,med,True,True
3554,3862,3862,695d6323922e5b6f33345f2b,58622,1,0,-125,4,241,1,1,a,9,0,orange,1608,1375,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,710,1771106506058,0,241,104,6.565264970035361,low,low,True,True
3555,3863,3863,695d6323922e5b6f33345f2b,58700,1,0,-75,4,242,1,1,a,9,1,orange,1468,1792,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,969,1771106506058,0,242,78,6.876264611890766,low,low,True,True
3556,3864,3864,695d6323922e5b6f33345f2b,59700,1,0,-25,4,243,1,1,s,1,1,orange,1484,1844,471,7,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,750,1771106506058,1,243,1000,6.620073206530356,hi,hi,True,True
3557,3865,3865,695d6323922e5b6f33345f2b,59792,1,0,25,4,244,1,1,s,99,0,orange,1235,1749,471,9,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,831,1771106506058,1,244,92,6.7226297948554485,nd,med,True,True
3558,3866,3866,695d6323922e5b6f33345f2b,60872,1,0,75,4,245,1,1,a,3,1,orange,1830,1349,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,667,1771106506058,0,245,1080,6.502790045915623,hi,low,True,True
3559,3867,3867,695d6323922e5b6f33345f2b,60980,1,0,125,4,246,1,1,s,99,1,orange,1913,1833,471,9,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,673,1771106506058,1,246,108,6.511745329644728,nd,med,True,True
3560,3868,3868,695d6323922e5b6f33345f2b,60980,1,0,175,4,247,1,0,a,2,1,orange,1489,1718,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,584,1771106506058,0,247,0,6.369900982828227,hi,med,True,True
3561,3869,3869,695d6323922e5b6f33345f2b,61058,0,1,-175,4,248,1,1,a,5,0,orange,1625,1566,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,968,1771106506058,0,248,78,6.875232087276577,low,hi,True,True
3562,3870,3870,695d6323922e5b6f33345f2b,61058,0,1,-125,4,249,1,0,a,9,1,orange,1671,1947,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,874,1771106506058,0,249,0,6.773080375655535,low,low,True,True
3563,3871,3871,695d6323922e5b6f33345f2b,61858,0,1,-75,5,250,1,1,s,2,0,orange,1244,1623,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,30664,1771106506058,1,250,800,10.33084460706039,hi,med,False,False
3564,3872,3872,695d6323922e5b6f33345f2b,62588,0,1,-25,5,251,1,1,s,3,1,orange,1793,1326,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1022,1771106506058,1,251,730,6.92951677076365,hi,low,True,True
3565,3873,3873,695d6323922e5b6f33345f2b,62667,0,1,25,5,252,1,1,a,3,0,orange,1075,1820,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,963,1771106506058,0,252,79,6.870053411798126,hi,low,True,True
3566,3874,3874,695d6323922e5b6f33345f2b,62751,0,1,75,5,253,1,1,s,8,1,orange,1290,1069,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,914,1771106506058,1,253,84,6.81783057145415,low,low,True,True
3567,3875,3875,695d6323922e5b6f33345f2b,62844,0,1,125,5,254,1,1,s,99,0,orange,1141,1891,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,824,1771106506058,1,254,93,6.714170529909472,nd,med,True,True
3568,3876,3876,695d6323922e5b6f33345f2b,62867,0,1,175,5,255,1,1,s,99,0,orange,1320,1224,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1518,1771106506058,1,255,23,7.325148957955575,nd,med,True,False
3569,3877,3877,695d6323922e5b6f33345f2b,62971,1,0,-175,5,256,1,1,s,8,0,orange,1458,1015,471,7,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,710,1771106506058,1,256,104,6.565264970035361,low,low,True,True
3570,3878,3878,695d6323922e5b6f33345f2b,63078,1,0,-125,5,257,1,1,a,6,0,orange,1622,1191,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,681,1771106506058,0,257,107,6.523562306149512,low,hi,True,True
3571,3879,3879,695d6323922e5b6f33345f2b,64038,1,0,-75,5,258,1,1,a,0,1,orange,1076,1690,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,791,1771106506058,0,258,960,6.673297967767654,hi,hi,True,True
3572,3880,3880,695d6323922e5b6f33345f2b,64938,1,0,-25,5,259,1,1,s,4,0,orange,1881,1234,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,848,1771106506058,1,259,900,6.742880635791903,hi,low,True,True
3573,3881,3881,695d6323922e5b6f33345f2b,65028,1,0,25,5,260,1,1,a,7,0,orange,1343,1262,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,851,1771106506058,0,260,90,6.7464121285733745,low,med,True,True
3574,3882,3882,695d6323922e5b6f33345f2b,65908,1,0,75,5,261,1,1,a,0,1,orange,1045,1915,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,873,1771106506058,0,261,880,6.771935555839602,hi,hi,True,True
3575,3883,3883,695d6323922e5b6f33345f2b,65989,1,0,125,5,262,1,1,a,9,1,orange,1840,1619,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,936,1771106506058,0,262,81,6.841615476477592,low,low,True,True
3576,3884,3884,695d6323922e5b6f33345f2b,66669,1,0,175,5,263,1,1,a,0,0,orange,1635,1746,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1071,1771106506058,0,263,680,6.976348070447749,hi,hi,True,True
3577,3885,3885,695d6323922e5b6f33345f2b,67359,0,1,-175,5,264,1,1,a,4,0,orange,1540,1012,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1061,1771106506058,0,264,690,6.966967138613983,hi,low,True,True
3578,3886,3886,695d6323922e5b6f33345f2b,67411,0,1,-125,5,265,1,1,a,99,0,orange,1387,1776,471,9,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1235,1771106506058,0,265,52,7.118826249062078,nd,med,True,True
3579,3887,3887,695d6323922e5b6f33345f2b,68291,0,1,-75,5,266,1,1,a,4,0,orange,1134,1453,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,869,1771106506058,0,266,880,6.767343125265392,hi,low,True,True
3580,3888,3888,695d6323922e5b6f33345f2b,68344,0,1,-25,5,267,1,1,s,9,1,orange,1011,1720,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1221,1771106506058,1,267,53,7.107425474110705,low,low,True,True
3581,3889,3889,695d6323922e5b6f33345f2b,68424,0,1,25,5,268,1,1,s,7,0,orange,1084,1684,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,947,1771106506058,1,268,80,6.853299093186078,low,med,True,True
3582,3890,3890,695d6323922e5b6f33345f2b,69284,0,1,75,5,269,1,1,s,2,1,orange,1698,1715,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,892,1771106506058,1,269,860,6.79346613258001,hi,med,True,True
3583,3891,3891,695d6323922e5b6f33345f2b,69914,0,1,125,5,270,1,1,a,4,1,orange,1567,1681,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1121,1771106506058,0,270,630,7.02197642307216,hi,low,True,True
3584,3892,3892,695d6323922e5b6f33345f2b,70664,0,1,175,5,271,1,1,a,0,1,orange,1560,1340,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,996,1771106506058,0,271,750,6.903747257584598,hi,hi,True,True
3585,3893,3893,695d6323922e5b6f33345f2b,71484,1,0,-175,5,272,1,1,a,1,0,orange,1984,1652,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,927,1771106506058,0,272,820,6.831953565565855,hi,hi,True,True
3586,3894,3894,695d6323922e5b6f33345f2b,71566,1,0,-125,5,273,1,1,a,99,0,orange,1936,1724,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,933,1771106506058,0,273,82,6.838405200847344,nd,med,True,True
3587,3895,3895,695d6323922e5b6f33345f2b,71638,1,0,-75,5,274,1,1,a,7,1,orange,1768,1291,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1027,1771106506058,0,274,72,6.934397209928558,low,med,True,True
3588,3896,3896,695d6323922e5b6f33345f2b,71728,1,0,-25,5,275,1,1,a,5,0,orange,1673,1022,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,853,1771106506058,0,275,90,6.748759547491679,low,hi,True,True
3589,3897,3897,695d6323922e5b6f33345f2b,72478,1,0,25,5,276,1,1,a,4,0,orange,1666,1192,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1005,1771106506058,0,276,750,6.912742820493176,hi,low,True,True
3590,3898,3898,695d6323922e5b6f33345f2b,72558,1,0,75,5,277,1,1,s,9,0,orange,1896,1100,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,948,1771106506058,1,277,80,6.854354502255021,low,low,True,True
3591,3899,3899,695d6323922e5b6f33345f2b,72658,1,0,125,5,278,1,1,a,99,1,orange,1816,1692,471,9,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,747,1771106506058,0,278,100,6.616065185132817,nd,med,True,True
3592,3900,3900,695d6323922e5b6f33345f2b,72741,1,0,175,5,279,1,1,s,5,1,orange,1951,1128,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,918,1771106506058,1,279,83,6.822197390620491,low,hi,True,True
3593,3901,3901,695d6323922e5b6f33345f2b,72838,0,1,-175,5,280,1,1,a,99,1,orange,1255,1816,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,778,1771106506058,0,280,97,6.656726524178391,nd,med,True,True
3594,3902,3902,695d6323922e5b6f33345f2b,73558,0,1,-125,5,281,1,1,s,3,0,orange,1038,1764,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1026,1771106506058,1,281,720,6.933423025730715,hi,low,True,True
3595,3903,3903,695d6323922e5b6f33345f2b,73643,0,1,-75,5,282,1,1,s,6,1,orange,1259,1596,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,903,1771106506058,1,282,85,6.805722553416985,low,hi,True,True
3596,3904,3904,695d6323922e5b6f33345f2b,73724,0,1,-25,5,283,1,1,a,5,1,orange,1153,1425,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,942,1771106506058,0,283,81,6.848005274576363,low,hi,True,True
3597,3905,3905,695d6323922e5b6f33345f2b,73783,0,1,25,5,284,1,1,a,99,1,orange,1179,1636,471,9,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1159,1771106506058,0,284,59,7.055312843339752,nd,med,True,True
3598,3906,3906,695d6323922e5b6f33345f2b,74713,0,1,75,5,285,1,1,a,0,0,orange,1213,1603,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,820,1771106506058,0,285,930,6.709304340258298,hi,hi,True,True
3599,3907,3907,695d6323922e5b6f33345f2b,74757,0,1,125,5,286,1,1,s,6,0,orange,1203,1729,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1315,1771106506058,1,286,44,7.181591944611865,low,hi,True,True
3600,3908,3908,695d6323922e5b6f33345f2b,74863,0,1,175,5,287,1,1,a,6,0,orange,1019,1148,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,686,1771106506058,0,287,106,6.530877627725885,low,hi,True,True
3601,3909,3909,695d6323922e5b6f33345f2b,74914,1,0,-175,5,288,1,1,a,8,0,orange,1442,1343,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1245,1771106506058,0,288,51,7.126890808898808,low,low,True,True
3602,3910,3910,695d6323922e5b6f33345f2b,75784,1,0,-125,5,289,1,1,s,0,0,orange,1779,1151,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,876,1771106506058,1,289,870,6.775366090936392,hi,hi,True,True
3603,3911,3911,695d6323922e5b6f33345f2b,76664,1,0,-75,5,290,1,1,s,1,1,orange,1034,1227,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,874,1771106506058,1,290,880,6.773080375655535,hi,hi,True,True
3604,3912,3912,695d6323922e5b6f33345f2b,77014,1,0,-25,5,291,1,1,s,0,1,orange,1730,1774,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1401,1771106506058,1,291,350,7.244941546337007,hi,hi,True,True
3605,3913,3913,695d6323922e5b6f33345f2b,77092,1,0,25,5,292,1,1,s,7,0,orange,1596,1813,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,970,1771106506058,1,292,78,6.877296071497429,low,med,True,True
3606,3914,3914,695d6323922e5b6f33345f2b,77173,1,0,75,5,293,1,1,s,99,1,orange,1716,1505,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,944,1771106506058,1,293,81,6.8501261661455,nd,med,True,True
3607,3915,3915,695d6323922e5b6f33345f2b,77753,1,0,125,5,294,1,1,s,3,1,orange,1005,1165,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1169,1771106506058,1,294,580,7.063903961472068,hi,low,True,True
3608,3916,3916,695d6323922e5b6f33345f2b,77817,1,0,175,5,295,1,1,s,6,0,orange,1967,1103,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1109,1771106506058,1,295,64,7.011213987350367,low,hi,True,True
3609,3917,3917,695d6323922e5b6f33345f2b,78777,0,1,-175,5,296,1,1,s,2,1,orange,1444,1148,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,786,1771106506058,1,296,960,6.666956792429207,hi,med,True,True
3610,3918,3918,695d6323922e5b6f33345f2b,78846,0,1,-125,5,297,1,1,a,7,0,orange,1390,1108,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1056,1771106506058,0,297,69,6.962243464266207,low,med,True,True
3611,3919,3919,695d6323922e5b6f33345f2b,79756,0,1,-75,5,298,1,1,s,2,1,orange,1563,1679,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,838,1771106506058,1,298,910,6.731018100482083,hi,med,True,True
3612,3920,3920,695d6323922e5b6f33345f2b,80656,0,1,-25,5,299,1,1,s,0,0,orange,1947,1305,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,847,1771106506058,1,299,900,6.741700694652055,hi,hi,True,True
3613,3921,3921,695d6323922e5b6f33345f2b,80755,0,1,25,6,300,1,1,a,99,0,orange,1986,1988,471,9,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,23085,1771106506058,0,300,99,10.046938334941087,nd,med,False,False
3614,3922,3922,695d6323922e5b6f33345f2b,80836,0,1,75,6,301,1,1,a,8,1,orange,1325,1388,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,945,1771106506058,0,301,81,6.851184927493743,low,low,True,True
3615,3923,3923,695d6323922e5b6f33345f2b,81786,0,1,125,6,302,1,1,a,3,1,orange,1496,1426,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,804,1771106506058,0,302,950,6.6895992691789665,hi,low,True,True
3616,3924,3924,695d6323922e5b6f33345f2b,81868,0,1,175,6,303,1,1,s,8,1,orange,1605,1528,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,927,1771106506058,1,303,82,6.831953565565855,low,low,True,True
3617,3925,3925,695d6323922e5b6f33345f2b,81948,1,0,-175,6,304,1,1,s,5,1,orange,1084,1973,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,949,1771106506058,1,304,80,6.855408798609928,low,hi,True,True
3618,3926,3926,695d6323922e5b6f33345f2b,82778,1,0,-125,6,305,1,1,s,2,0,orange,1850,1157,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,917,1771106506058,1,305,830,6.821107472256465,hi,med,True,True
3619,3927,3927,695d6323922e5b6f33345f2b,83798,1,0,-75,6,306,1,1,a,4,0,orange,1375,1358,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,734,1771106506058,0,306,1020,6.598509028614515,hi,low,True,True
3620,3928,3928,695d6323922e5b6f33345f2b,84778,1,0,-25,6,307,1,1,s,3,1,orange,1749,1327,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,771,1771106506058,1,307,980,6.647688373563329,hi,low,True,True
3621,3929,3929,695d6323922e5b6f33345f2b,84877,1,0,25,6,308,1,1,a,8,0,orange,1332,1174,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,765,1771106506058,0,308,99,6.639875833826536,low,low,True,True
3622,3930,3930,695d6323922e5b6f33345f2b,84979,1,0,75,6,309,1,1,s,6,1,orange,1077,1910,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,728,1771106506058,1,309,102,6.590301048196686,low,hi,True,True
3623,3931,3931,695d6323922e5b6f33345f2b,85077,1,0,125,6,310,1,1,a,6,0,orange,1937,1607,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,766,1771106506058,0,310,98,6.641182169740591,low,hi,True,True
3624,3932,3932,695d6323922e5b6f33345f2b,85182,1,0,175,6,311,1,1,a,7,1,orange,1269,1447,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,699,1771106506058,0,311,105,6.54965074223381,low,med,True,True
3625,3933,3933,695d6323922e5b6f33345f2b,85182,0,1,-175,6,312,1,0,s,1,1,orange,1243,1200,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1558,1771106506058,1,312,0,7.351158226430694,hi,hi,True,False
3626,3934,3934,695d6323922e5b6f33345f2b,85260,0,1,-125,6,313,1,1,a,5,0,orange,1775,1101,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,968,1771106506058,0,313,78,6.875232087276577,low,hi,True,True
3627,3935,3935,695d6323922e5b6f33345f2b,85335,0,1,-75,6,314,1,1,a,8,0,orange,1359,1889,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1001,1771106506058,0,314,75,6.90875477931522,low,low,True,True
3628,3936,3936,695d6323922e5b6f33345f2b,85433,0,1,-25,6,315,1,1,s,99,0,orange,1157,1004,471,9,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,770,1771106506058,1,315,98,6.646390514847729,nd,med,True,True
